Country,year,emissions
North Korea,1999,94.961366414769
North Korea,2000,101.23846702703
North Korea,2001,104.99737392253
North Korea,2002,101.28529987962
North Korea,2003,103.43579468714
North Korea,2004,105.95606809785
North Korea,2005,110.73791934027
North Korea,2006,112.46286667061
North Korea,2007,96.807051863233
North Korea,2008,104.13083479022
North Korea,2009,101.10675293848
North Korea,2010,98.787258491912
North Korea,2011,79.864356567717
North Korea,2012,77.760298376408
North Korea,2013,66.829798462964
North Korea,2014,70.58763106021
North Korea,2015,60.873451773633
North Korea,2016,66.448858231386
North Korea,2017,103.0522480802
North Korea,2018,93.903745719056
North Korea,2019,102.04667842898
North Korea,2020,96.746312048364
North Korea,2021,83.001088964506
North Korea,2022,85.692325594762
North Korea,2023,90.148479942173
Portugal,1970,29.60755656768
Portugal,1971,30.518907345783
Portugal,1972,31.263004652667
Portugal,1973,33.643322345587
Portugal,1974,33.056216064374
Portugal,1975,34.626396972812
Portugal,1976,35.858275927203
Portugal,1977,36.511091992088
Portugal,1978,38.51618532757
Portugal,1979,41.561631731498
Portugal,1980,42.830600020582
Portugal,1981,44.576657977249
Portugal,1982,46.976314357899
Portugal,1983,45.747533691401
Portugal,1984,44.01015495963
Portugal,1985,42.675909215442
Portugal,1986,47.169705516777
Portugal,1987,47.123677167562
Portugal,1988,48.024332678802
Portugal,1989,56.975161718649
Portugal,1990,58.519102268948
Portugal,1991,60.108740195163
Portugal,1992,63.885772541702
Portugal,1993,62.739190858859
Portugal,1994,64.99116676757
Portugal,1995,68.406733366194
Portugal,1996,67.350798777717
Portugal,1997,70.081759174276
Portugal,1998,74.941243124059
Portugal,1999,81.970451761857
Portugal,2000,80.877214962195
Portugal,2001,79.433654502308
Portugal,2002,83.844631869155
Portugal,2003,78.728087236064
Portugal,2004,80.332885400973
Portugal,2005,83.265553991058
Portugal,2006,78.644676753178
Portugal,2007,77.085424363288
Portugal,2008,74.571039630546
Portugal,2009,73.547417733344
Portugal,2010,68.339646404625
Portugal,2011,66.402578932405
Portugal,2012,64.488744116772
Portugal,2013,62.610747561742
Portugal,2014,62.370750198178
Portugal,2015,66.699699822932
Portugal,2016,65.814432512889
Portugal,2017,71.154308596741
Portugal,2018,67.313301667668
Portugal,2019,63.095792437192
Portugal,2020,57.45288135133
Portugal,2021,55.788654386052
Portugal,2022,56.217573714846
Portugal,2023,53.004607295263
Paraguay,1970,10.405150835042
Paraguay,1971,10.71621743448
Paraguay,1972,11.052853251647
Paraguay,1973,11.65994890148
Paraguay,1974,11.963366522126
Paraguay,1975,12.547923098557
Paraguay,1976,13.713791667275
Paraguay,1977,14.594806999992
Paraguay,1978,14.857714201882
Paraguay,1979,14.58734128573
Paraguay,1980,14.789852605073
Paraguay,1981,15.895926327736
Paraguay,1982,16.592576426628
Paraguay,1983,17.051213172609
Paraguay,1984,17.77943262648
Paraguay,1985,18.341446012656
Paraguay,1986,18.705014424926
Paraguay,1987,19.472510490045
Paraguay,1988,20.4461040642
Paraguay,1989,20.620213742411
Paraguay,1990,20.804662364594
Paraguay,1991,19.477123941421
Paraguay,1992,20.396935118147
Paraguay,1993,22.315909180512
Paraguay,1994,23.717244572593
Paraguay,1995,25.541825311629
Paraguay,1996,25.505066414666
Paraguay,1997,25.885392498043
Paraguay,1998,26.043043727542
Paraguay,1999,25.552173297608
Paraguay,2000,24.881755036393
Paraguay,2001,25.44624545705
Paraguay,2002,24.612331582948
Paraguay,2003,26.518065216223
Paraguay,2004,25.611315389338
Paraguay,2005,25.809269751877
Paraguay,2006,27.63132712506
Paraguay,2007,29.688281770291
Paraguay,2008,30.858064346574
Paraguay,2009,33.428035259556
Paraguay,2010,36.404062158573
Paraguay,2011,36.774952060035
Paraguay,2012,37.949405140536
Paraguay,2013,38.668352113069
Paraguay,2014,41.017399897978
Paraguay,2015,40.755453241114
Paraguay,2016,41.104528729986
Paraguay,2017,42.326455510122
Paraguay,2018,41.888592589609
Paraguay,2019,42.276920046966
Paraguay,2020,42.560875996788
Paraguay,2021,43.439398818171
Paraguay,2022,41.606884480217
Paraguay,2023,41.6245592458
French Polynesia,1970,0.19312327696695
French Polynesia,1971,0.19420398247545
French Polynesia,1972,0.20341622375045
French Polynesia,1973,0.23389859678592
French Polynesia,1974,0.27503683882122
French Polynesia,1975,0.23821612873699
French Polynesia,1976,0.23677110427431
French Polynesia,1977,0.24890545852771
French Polynesia,1978,0.24902072687378
French Polynesia,1979,0.26445432231562
French Polynesia,1980,0.28377939058261
French Polynesia,1981,0.40680573191006
French Polynesia,1982,0.50220424791066
French Polynesia,1983,0.63861300496883
French Polynesia,1984,0.83622081036693
French Polynesia,1985,0.81007879975379
French Polynesia,1986,0.88592064171291
French Polynesia,1987,0.99551728391827
French Polynesia,1988,0.98910662162257
French Polynesia,1989,0.96265110819676
French Polynesia,1990,0.94782888862899
French Polynesia,1991,0.98214504939899
French Polynesia,1992,1.0154418110463
French Polynesia,1993,1.0295413526678
French Polynesia,1994,0.8519847493756
French Polynesia,1995,0.81001771097646
French Polynesia,1996,0.80342009593034
French Polynesia,1997,0.8403191015146
French Polynesia,1998,0.86666207623949
French Polynesia,1999,0.86859862115997
French Polynesia,2000,0.81970204637858
French Polynesia,2001,0.93935323837811
French Polynesia,2002,0.98391680276099
French Polynesia,2003,1.0324531367013
French Polynesia,2004,0.98454138036889
French Polynesia,2005,1.0397577739304
French Polynesia,2006,0.98282425335782
French Polynesia,2007,1.0510887133937
French Polynesia,2008,1.0735960684327
French Polynesia,2009,1.0363168031794
French Polynesia,2010,1.0932355339141
French Polynesia,2011,1.0611557369857
French Polynesia,2012,1.0302011311741
French Polynesia,2013,1.100422203659
French Polynesia,2014,1.0885663350948
French Polynesia,2015,1.1110180231611
French Polynesia,2016,1.1145933994273
French Polynesia,2017,1.1129161798601
French Polynesia,2018,1.1589289237437
French Polynesia,2019,1.1941636366893
French Polynesia,2020,1.2106922238319
French Polynesia,2021,1.2660554031553
French Polynesia,2022,1.3316947420107
French Polynesia,2023,1.3745553234525
Qatar,1970,23.538948469887
Qatar,1971,27.163107954082
Qatar,1972,32.107651167524
Qatar,1973,36.470487902012
Qatar,1974,31.438077353772
Qatar,1975,29.14788615686
Qatar,1976,29.155226791395
Qatar,1977,26.011402747405
Qatar,1978,28.956752984283
Qatar,1979,28.295179289238
Qatar,1980,24.699207591477
Qatar,1981,20.668627704894
Qatar,1982,19.969627636059
Qatar,1983,18.013892649925
Qatar,1984,25.159782093051
Qatar,1985,22.37430860362
Qatar,1986,23.399981800967
Qatar,1987,23.258066736624
Qatar,1988,24.684169139677
Qatar,1989,26.246655199142
Qatar,1990,26.286640363723
Qatar,1991,27.146613905946
Qatar,1992,28.735158677586
Qatar,1993,29.031490129162
Qatar,1994,30.172924200513
Qatar,1995,29.836970272876
Qatar,1996,35.294076484603
Qatar,1997,51.631694532325
Qatar,1998,53.126977833152
Qatar,1999,57.258390380781
Qatar,2000,59.998193462033
Qatar,2001,56.450638581938
Qatar,2002,59.622901651852
Qatar,2003,65.367859735321
Qatar,2004,66.244462008156
Qatar,2005,65.673792243345
Qatar,2006,71.415790472271
Qatar,2007,80.017638710031
Qatar,2008,85.467912746298
Qatar,2009,87.068752116788
Qatar,2010,93.745401805625
Qatar,2011,107.02567020929
Qatar,2012,116.30487647017
Qatar,2013,127.19800163637
Qatar,2014,135.92155606751
Qatar,2015,139.63701458359
Qatar,2016,139.92462316615
Qatar,2017,139.46440481069
Qatar,2018,140.31768670134
Qatar,2019,142.5109464011
Qatar,2020,140.14959991174
Qatar,2021,143.12922014665
Qatar,2022,144.464887244
Qatar,2023,154.38356524031
Réunion,1970,0.5152899147939
Réunion,1971,0.51469016208334
Réunion,1972,0.51829822705311
Réunion,1973,0.53564864967408
Réunion,1974,0.56098143441895
Réunion,1975,0.57628936055586
Réunion,1976,0.60551299459512
Réunion,1977,0.63595800403728
Réunion,1978,0.61959201064499
Réunion,1979,0.68287394632184
Réunion,1980,0.66733874431288
Réunion,1981,0.66726798572197
Réunion,1982,0.68107540139711
Réunion,1983,0.80251633751092
Réunion,1984,0.85582038314096
Réunion,1985,0.85433209157624
Réunion,1986,0.86916625227804
Réunion,1987,1.2209866637674
Réunion,1988,1.3033488842588
Réunion,1989,1.2745364032174
Réunion,1990,1.1574764344
Réunion,1991,1.5416447654991
Réunion,1992,1.4033730962135
Réunion,1993,1.621804000792
Réunion,1994,1.6634536111619
Réunion,1995,1.6800185100408
Réunion,1996,1.7252066241609
Réunion,1997,1.7200459618594
Réunion,1998,2.1824995251655
Réunion,1999,2.2415673510703
Réunion,2000,2.3402071986122
Réunion,2001,2.36255497646
Réunion,2002,2.4866965527412
Réunion,2003,2.5612667143996
Réunion,2004,2.7865351918036
Réunion,2005,2.6932946439306
Réunion,2006,2.6180490491104
Réunion,2007,2.4672163600977
Réunion,2008,2.6763761883169
Réunion,2009,2.8060536726795
Réunion,2010,2.9689721633027
Réunion,2011,2.8749862535056
Réunion,2012,2.9141236292863
Réunion,2013,2.9196783685559
Réunion,2014,2.9092373736191
Réunion,2015,2.8847732002171
Réunion,2016,2.9024363217862
Réunion,2017,2.9038487736321
Réunion,2018,2.9123013310628
Réunion,2019,2.9085013885281
Réunion,2020,2.8959562710212
Réunion,2021,2.9022646420343
Réunion,2022,2.9047346291592
Réunion,2023,2.9206981620469
Romania,1970,174.5414624439
Romania,1971,177.11323087914
Romania,1972,184.41677058305
Romania,1973,198.89182661512
Romania,1974,202.92110969866
Romania,1975,217.06847576131
Romania,1976,233.30135985761
Romania,1977,242.80640289452
Romania,1978,259.638754803
Romania,1979,265.37625845653
Romania,1980,261.96578614902
Romania,1981,264.68746526166
Romania,1982,262.50020301038
Romania,1983,265.24534535927
Romania,1984,265.448361508
Romania,1985,265.3478438589
Romania,1986,267.75655678519
Romania,1987,275.57234296451
Romania,1988,279.45350151814
Romania,1989,275.88711716642
Romania,1990,241.35513934256
Romania,1991,196.97776098084
Romania,1992,179.67879440877
Romania,1993,169.78250240948
Romania,1994,165.77032621312
Romania,1995,170.48789594185
Romania,1996,174.30923980273
Romania,1997,161.42838147334
Romania,1998,143.72812467451
Romania,1999,126.4580804413
Romania,2000,130.76145955976
Romania,2001,136.71884483998
Romania,2002,136.55080695982
Romania,2003,140.71610237458
Romania,2004,140.62960017589
Romania,2005,138.66030336177
Romania,2006,145.2283967906
Romania,2007,143.02147499828
Romania,2008,140.75264415326
Romania,2009,118.7892931805
Romania,2010,117.42930891374
Romania,2011,123.43918479916
Romania,2012,120.71525644469
Romania,2013,112.54321292985
Romania,2014,113.1285354652
Romania,2015,114.24117486675
Romania,2016,114.17012220995
Romania,2017,117.67575702737
Romania,2018,119.04594194548
Romania,2019,117.19940476204
Romania,2020,110.76651898152
Romania,2021,115.83635350818
Romania,2022,110.95875398512
Romania,2023,105.85240058122
Russia,1970,1723.1594173883
Russia,1971,1737.9473948484
Russia,1972,1821.0259555946
Russia,1973,1922.6388043384
Russia,1974,2014.0701935224
Russia,1975,2112.2060183409
Russia,1976,2188.4112686548
Russia,1977,2236.8532898586
Russia,1978,2373.5956947695
Russia,1979,2407.9242489254
Russia,1980,2476.9360303918
Russia,1981,2473.3978643282
Russia,1982,2511.1613928741
Russia,1983,2559.0915259382
Russia,1984,2608.572630091
Russia,1985,2654.6991957513
Russia,1986,2731.5746288667
Russia,1987,2803.7407822132
Russia,1988,2860.9643191616
Russia,1989,2874.9623542554
Russia,1990,3065.6963564046
Russia,1991,2994.9979030763
Russia,1992,2752.8668978737
Russia,1993,2518.6164924864
Russia,1994,2279.1286525751
Russia,1995,2210.0594370526
Russia,1996,2146.9560203704
Russia,1997,2010.7304961639
Russia,1998,2000.6363180167
Russia,1999,2058.8018721076
Russia,2000,2089.1018879132
Russia,2001,2097.1865968859
Russia,2002,2090.6955181077
Russia,2003,2156.8016117102
Russia,2004,2170.4485675472
Russia,2005,2174.7407266241
Russia,2006,2213.2898289948
Russia,2007,2226.296292442
Russia,2008,2217.4016799669
Russia,2009,2104.3271147969
Russia,2010,2203.2547135947
Russia,2011,2297.9780437827
Russia,2012,2304.1593530994
Russia,2013,2254.9603373371
Russia,2014,2242.6721130807
Russia,2015,2257.6370999696
Russia,2016,2246.9399086934
Russia,2017,2298.1917113165
Russia,2018,2401.4942355773
Russia,2019,2482.834013397
Russia,2020,2395.6156064636
Russia,2021,2547.9553556568
Russia,2022,2621.5180167847
Russia,2023,2672.0394366031
Rwanda,1970,4.231767972415
Rwanda,1971,4.2651060655201
Rwanda,1972,4.3579474625978
Rwanda,1973,4.4709844605638
Rwanda,1974,4.5060758212124
Rwanda,1975,4.6529099908088
Rwanda,1976,4.6247335216042
Rwanda,1977,4.7324353304733
Rwanda,1978,4.8399116778276
Rwanda,1979,4.6538357522196
Rwanda,1980,4.94766351361
Rwanda,1981,5.0873867781399
Rwanda,1982,5.2128446271415
Rwanda,1983,5.3557381346395
Rwanda,1984,5.4595428193728
Rwanda,1985,5.6288103401148
Rwanda,1986,5.6786667005557
Rwanda,1987,5.8110044280575
Rwanda,1988,5.9540966555812
Rwanda,1989,6.1647632398056
Rwanda,1990,5.5717354445261
Rwanda,1991,5.3459708389582
Rwanda,1992,5.0155855663436
Rwanda,1993,4.7553921286919
Rwanda,1994,4.8399075494042
Rwanda,1995,4.8486809270254
Rwanda,1996,5.0845801479258
Rwanda,1997,5.6564847091843
Rwanda,1998,3.8863451128007
Rwanda,1999,4.1825276319388
Rwanda,2000,3.9833742429505
Rwanda,2001,4.1407196721472
Rwanda,2002,4.3446659684412
Rwanda,2003,4.4795994867519
Rwanda,2004,4.6289540865645
Rwanda,2005,4.7026537510872
Rwanda,2006,4.9806873503793
Rwanda,2007,5.1012375098331
Rwanda,2008,5.3054727411385
Rwanda,2009,5.4529965860115
Rwanda,2010,5.7306711228528
Rwanda,2011,5.690669448451
Rwanda,2012,5.8598316096545
Rwanda,2013,6.058639036453
Rwanda,2014,6.130298730401
Rwanda,2015,6.783418974644
Rwanda,2016,6.8104755306952
Rwanda,2017,6.9620544874747
Rwanda,2018,7.2472129374618
Rwanda,2019,7.4183698609848
Rwanda,2020,7.5281955391898
Rwanda,2021,7.687260721012
Rwanda,2022,7.474794486175
Rwanda,2023,7.4932661090211
Saudi Arabia,1970,80.469656317337
Saudi Arabia,1971,91.977399998117
Saudi Arabia,1972,117.79990003217
Saudi Arabia,1973,155.32305689372
Saudi Arabia,1974,166.6197996579
Saudi Arabia,1975,138.84408025189
Saudi Arabia,1976,170.77400687411
Saudi Arabia,1977,183.87734119878
Saudi Arabia,1978,188.12776397978
Saudi Arabia,1979,220.74838179269
Saudi Arabia,1980,262.07230229401
Saudi Arabia,1981,248.33065497511
Saudi Arabia,1982,232.5487998127
Saudi Arabia,1983,223.73089429736
Saudi Arabia,1984,181.70404350225
Saudi Arabia,1985,174.54402088627
Saudi Arabia,1986,185.7376315414
Saudi Arabia,1987,193.85229928134
Saudi Arabia,1988,212.11470080181
Saudi Arabia,1989,214.00261999574
Saudi Arabia,1990,236.53829011713
Saudi Arabia,1991,251.95058399885
Saudi Arabia,1992,267.35112913394
Saudi Arabia,1993,277.43051015096
Saudi Arabia,1994,294.45351844067
Saudi Arabia,1995,291.15277052269
Saudi Arabia,1996,308.17980083483
Saudi Arabia,1997,314.02090171724
Saudi Arabia,1998,330.01618492699
Saudi Arabia,1999,331.26816243605
Saudi Arabia,2000,350.22151150701
Saudi Arabia,2001,362.37566667467
Saudi Arabia,2002,380.24958166766
Saudi Arabia,2003,407.28940908462
Saudi Arabia,2004,429.6645628464
Saudi Arabia,2005,457.06392516727
Saudi Arabia,2006,480.73675026334
Saudi Arabia,2007,502.46681849011
Saudi Arabia,2008,538.81705469127
Saudi Arabia,2009,558.38244028736
Saudi Arabia,2010,603.14517854007
Saudi Arabia,2011,634.09335080778
Saudi Arabia,2012,669.54919770612
Saudi Arabia,2013,678.18587208624
Saudi Arabia,2014,720.93361053924
Saudi Arabia,2015,752.73404163125
Saudi Arabia,2016,757.29251768446
Saudi Arabia,2017,752.53587973235
Saudi Arabia,2018,736.55308882043
Saudi Arabia,2019,738.50464332793
Saudi Arabia,2020,733.06349148116
Saudi Arabia,2021,751.18046526084
Saudi Arabia,2022,786.95522212063
Saudi Arabia,2023,805.15810845823
Serbia and Montenegro,1970,45.956693793136
Serbia and Montenegro,1971,46.924951308005
Serbia and Montenegro,1972,46.764937276952
Serbia and Montenegro,1973,50.022258827822
Serbia and Montenegro,1974,53.635335741726
Serbia and Montenegro,1975,55.804233349816
Serbia and Montenegro,1976,57.241864630514
Serbia and Montenegro,1977,59.132969161874
Serbia and Montenegro,1978,62.18019513554
Serbia and Montenegro,1979,64.162446817769
Serbia and Montenegro,1980,63.182662788094
Serbia and Montenegro,1981,71.905280830525
Serbia and Montenegro,1982,76.181552716069
Serbia and Montenegro,1983,79.697201561013
Serbia and Montenegro,1984,82.242831285613
Serbia and Montenegro,1985,85.036106140684
Serbia and Montenegro,1986,87.276445255585
Serbia and Montenegro,1987,83.726245362004
Serbia and Montenegro,1988,83.305360640124
Serbia and Montenegro,1989,81.846638213544
Serbia and Montenegro,1990,85.329915194294
Serbia and Montenegro,1991,73.400792849296
Serbia and Montenegro,1992,67.281083319986
Serbia and Montenegro,1993,60.109336298096
Serbia and Montenegro,1994,55.655605629007
Serbia and Montenegro,1995,62.367427115228
Serbia and Montenegro,1996,70.717245976633
Serbia and Montenegro,1997,76.704418214011
Serbia and Montenegro,1998,76.510008401986
Serbia and Montenegro,1999,58.026163745473
Serbia and Montenegro,2000,65.83980859944
Serbia and Montenegro,2001,69.862638546706
Serbia and Montenegro,2002,73.905493956518
Serbia and Montenegro,2003,76.953701026353
Serbia and Montenegro,2004,82.434584492925
Serbia and Montenegro,2005,76.574849981422
Serbia and Montenegro,2006,78.152086174204
Serbia and Montenegro,2007,76.781978507026
Serbia and Montenegro,2008,75.797015328174
Serbia and Montenegro,2009,71.180253030239
Serbia and Montenegro,2010,72.913119827751
Serbia and Montenegro,2011,77.249160026841
Serbia and Montenegro,2012,69.71188840128
Serbia and Montenegro,2013,71.082920683888
Serbia and Montenegro,2014,61.529192665636
Serbia and Montenegro,2015,69.872169410423
Serbia and Montenegro,2016,72.067909522375
Serbia and Montenegro,2017,72.083708869981
Serbia and Montenegro,2018,70.326356536495
Serbia and Montenegro,2019,70.627154044061
Serbia and Montenegro,2020,71.438886095359
Serbia and Montenegro,2021,69.458882643331
Serbia and Montenegro,2022,69.03081634677
Serbia and Montenegro,2023,67.214992478558
Sudan and South Sudan,1970,38.313832874906
Sudan and South Sudan,1971,39.068640991403
Sudan and South Sudan,1972,39.871672791832
Sudan and South Sudan,1973,43.293817384058
Sudan and South Sudan,1974,43.980292315358
Sudan and South Sudan,1975,45.112013050386
Sudan and South Sudan,1976,45.469404433551
Sudan and South Sudan,1977,45.402205527829
Sudan and South Sudan,1978,46.390064537573
Sudan and South Sudan,1979,49.182084599814
Sudan and South Sudan,1980,52.253594873358
Sudan and South Sudan,1981,54.491650078769
Sudan and South Sudan,1982,58.913259925613
Sudan and South Sudan,1983,58.567718001877
Sudan and South Sudan,1984,59.425680309252
Sudan and South Sudan,1985,60.807872849699
Sudan and South Sudan,1986,57.501707919052
Sudan and South Sudan,1987,56.152529138257
Sudan and South Sudan,1988,57.880393335676
Sudan and South Sudan,1989,58.265657022462
Sudan and South Sudan,1990,60.615132318403
Sudan and South Sudan,1991,61.688348921512
Sudan and South Sudan,1992,66.819937910324
Sudan and South Sudan,1993,69.973778917748
Sudan and South Sudan,1994,76.664598670787
Sudan and South Sudan,1995,77.355114976658
Sudan and South Sudan,1996,80.069869143506
Sudan and South Sudan,1997,82.547858757175
Sudan and South Sudan,1998,86.228933940879
Sudan and South Sudan,1999,90.241812021871
Sudan and South Sudan,2000,94.849400214183
Sudan and South Sudan,2001,100.21324307304
Sudan and South Sudan,2002,103.84556704411
Sudan and South Sudan,2003,107.33138551717
Sudan and South Sudan,2004,110.0414599603
Sudan and South Sudan,2005,113.91004944054
Sudan and South Sudan,2006,116.97052617394
Sudan and South Sudan,2007,120.00669918677
Sudan and South Sudan,2008,121.60815346988
Sudan and South Sudan,2009,123.49589414663
Sudan and South Sudan,2010,124.33509044247
Sudan and South Sudan,2011,121.11351075082
Sudan and South Sudan,2012,122.8622391469
Sudan and South Sudan,2013,124.20039459158
Sudan and South Sudan,2014,126.14898145935
Sudan and South Sudan,2015,129.57836082833
Sudan and South Sudan,2016,133.4589474615
Sudan and South Sudan,2017,133.14548034135
Sudan and South Sudan,2018,137.6942752505
Sudan and South Sudan,2019,137.62199647529
Sudan and South Sudan,2020,136.67195747437
Sudan and South Sudan,2021,138.26626719123
Sudan and South Sudan,2022,137.72859487153
Sudan and South Sudan,2023,138.74157453584
International Shipping,1970,375.86928368352
International Shipping,1971,375.86928368352
International Shipping,1972,393.809699445
International Shipping,1973,416.83488230893
International Shipping,1974,390.05556628831
International Shipping,1975,363.62544486425
International Shipping,1976,375.8185160318
International Shipping,1977,375.76313393344
International Shipping,1978,377.56129245694
International Shipping,1979,389.54958506402
International Shipping,1980,380.52487943751
International Shipping,1981,353.35277252029
International Shipping,1982,318.33489567187
International Shipping,1983,298.32209582779
International Shipping,1984,302.36784832754
International Shipping,1985,325.33982636416
International Shipping,1986,346.13263336547
International Shipping,1987,342.59457217317
International Shipping,1988,359.55646440194
International Shipping,1989,359.72204687848
International Shipping,1990,395.3351835849
International Shipping,1991,410.69113638795
International Shipping,1992,440.93905940511
International Shipping,1993,427.95588126645
International Shipping,1994,440.86699128018
International Shipping,1995,457.17619968666
International Shipping,1996,466.41975121591
International Shipping,1997,478.27837283379
International Shipping,1998,492.9870669534
International Shipping,1999,521.27882015676
International Shipping,2000,535.20806830377
International Shipping,2001,507.99807692166
International Shipping,2002,526.61841041435
International Shipping,2003,535.67283932418
International Shipping,2004,588.34572434647
International Shipping,2005,608.73666124424
International Shipping,2006,647.46878747127
International Shipping,2007,684.92744511883
International Shipping,2008,686.03201772383
International Shipping,2009,652.67417018236
International Shipping,2010,701.24232111966
International Shipping,2011,702.90411452674
International Shipping,2012,656.17678789005
International Shipping,2013,653.43965365801
International Shipping,2014,674.68437927278
International Shipping,2015,702.18552919461
International Shipping,2016,721.17199675274
International Shipping,2017,748.92576303264
International Shipping,2018,752.11865894565
International Shipping,2019,735.34653822475
International Shipping,2020,671.57871719785
International Shipping,2021,692.68246526388
International Shipping,2022,739.00924932699
International Shipping,2023,746.94368210501
Senegal,1970,7.7662171993121
Senegal,1971,7.8620399031179
Senegal,1972,7.5828621330753
Senegal,1973,7.4140027016418
Senegal,1974,7.6915390743733
Senegal,1975,7.9896876456295
Senegal,1976,8.1644459308729
Senegal,1977,8.3244247567588
Senegal,1978,8.5172907845465
Senegal,1979,8.6123291796862
Senegal,1980,8.3017123711887
Senegal,1981,8.3963073589614
Senegal,1982,8.4951721755337
Senegal,1983,8.1873354998383
Senegal,1984,8.3860488145637
Senegal,1985,8.8787478196345
Senegal,1986,9.126107037551
Senegal,1987,9.4632895937443
Senegal,1988,9.4556467890536
Senegal,1989,9.7259846146177
Senegal,1990,9.9448599150857
Senegal,1991,10.14660129468
Senegal,1992,10.515453499961
Senegal,1993,10.690795151667
Senegal,1994,10.993795917359
Senegal,1995,11.220070823198
Senegal,1996,11.742704305041
Senegal,1997,12.156885802873
Senegal,1998,12.707492746691
Senegal,1999,13.698665058485
Senegal,2000,13.568523933697
Senegal,2001,14.39095379396
Senegal,2002,14.467059081785
Senegal,2003,14.421034976225
Senegal,2004,15.246070877337
Senegal,2005,16.056220203835
Senegal,2006,16.318667653656
Senegal,2007,17.262732875258
Senegal,2008,17.962245584284
Senegal,2009,18.698896341975
Senegal,2010,19.40667820407
Senegal,2011,20.169747776442
Senegal,2012,20.497904040554
Senegal,2013,20.995680086735
Senegal,2014,21.727853652439
Senegal,2015,23.29522559444
Senegal,2016,24.850640287075
Senegal,2017,24.850683035847
Senegal,2018,25.745205054763
Senegal,2019,26.314356673607
Senegal,2020,26.966707182989
Senegal,2021,28.366069943029
Senegal,2022,28.793588293493
Senegal,2023,28.843732000256
Singapore,1970,7.4415590930542
Singapore,1971,7.4913910512322
Singapore,1972,8.9068501990672
Singapore,1973,9.8578451748989
Singapore,1974,10.304234236609
Singapore,1975,10.296600226339
Singapore,1976,11.179170250817
Singapore,1977,12.39470726256
Singapore,1978,13.959815530106
Singapore,1979,14.991480554084
Singapore,1980,15.087616272253
Singapore,1981,16.256274011307
Singapore,1982,16.918258317328
Singapore,1983,18.264790493878
Singapore,1984,19.749039717768
Singapore,1985,20.611488156603
Singapore,1986,21.012791501166
Singapore,1987,21.427824889135
Singapore,1988,23.868820559354
Singapore,1989,25.243698598835
Singapore,1990,33.756293634761
Singapore,1991,35.808733793771
Singapore,1992,36.622202844448
Singapore,1993,42.460561510415
Singapore,1994,45.402939327956
Singapore,1995,46.829784716656
Singapore,1996,48.791931752203
Singapore,1997,50.342306951243
Singapore,1998,54.780405488167
Singapore,1999,52.73207958244
Singapore,2000,57.244921158167
Singapore,2001,58.7677154949
Singapore,2002,51.404529242956
Singapore,2003,49.809237500632
Singapore,2004,52.470715526039
Singapore,2005,50.328966348159
Singapore,2006,50.598065897243
Singapore,2007,51.166627205549
Singapore,2008,50.451339743558
Singapore,2009,51.446572573216
Singapore,2010,58.051560852047
Singapore,2011,60.448330062686
Singapore,2012,58.59091726743
Singapore,2013,62.01550350798
Singapore,2014,63.915295745226
Singapore,2015,65.751510488038
Singapore,2016,63.880948746378
Singapore,2017,69.103021081789
Singapore,2018,67.090402294164
Singapore,2019,69.581470460861
Singapore,2020,68.069507344538
Singapore,2021,70.868387061807
Singapore,2022,71.847041118575
Singapore,2023,74.290132466078
"Saint Helena, Ascension and Tristan da Cunha",1970,0.0057111393044752
"Saint Helena, Ascension and Tristan da Cunha",1971,0.0058253921020745
"Saint Helena, Ascension and Tristan da Cunha",1972,0.0053950130978097
"Saint Helena, Ascension and Tristan da Cunha",1973,0.0053795537763232
"Saint Helena, Ascension and Tristan da Cunha",1974,0.0056454447637701
"Saint Helena, Ascension and Tristan da Cunha",1975,0.005484822296515
"Saint Helena, Ascension and Tristan da Cunha",1976,0.005139799307749
"Saint Helena, Ascension and Tristan da Cunha",1977,0.0067645262600645
"Saint Helena, Ascension and Tristan da Cunha",1978,0.0065215219050319
"Saint Helena, Ascension and Tristan da Cunha",1979,0.0068709602192156
"Saint Helena, Ascension and Tristan da Cunha",1980,0.0071170592359299
"Saint Helena, Ascension and Tristan da Cunha",1981,0.0058641317451627
"Saint Helena, Ascension and Tristan da Cunha",1982,0.00579189922789
"Saint Helena, Ascension and Tristan da Cunha",1983,0.0069101484875899
"Saint Helena, Ascension and Tristan da Cunha",1984,0.0060845755728388
"Saint Helena, Ascension and Tristan da Cunha",1985,0.0063887876539346
"Saint Helena, Ascension and Tristan da Cunha",1986,0.0067116129826845
"Saint Helena, Ascension and Tristan da Cunha",1987,0.008184736691909
"Saint Helena, Ascension and Tristan da Cunha",1988,0.008870430131226
"Saint Helena, Ascension and Tristan da Cunha",1989,0.0089798591130161
"Saint Helena, Ascension and Tristan da Cunha",1990,0.013306263447385
"Saint Helena, Ascension and Tristan da Cunha",1991,0.0087933917480008
"Saint Helena, Ascension and Tristan da Cunha",1992,0.0084951369056299
"Saint Helena, Ascension and Tristan da Cunha",1993,0.0098225051046718
"Saint Helena, Ascension and Tristan da Cunha",1994,0.008331531595828
"Saint Helena, Ascension and Tristan da Cunha",1995,0.0087118579942459
"Saint Helena, Ascension and Tristan da Cunha",1996,0.0063170269866536
"Saint Helena, Ascension and Tristan da Cunha",1997,0.006513478503726
"Saint Helena, Ascension and Tristan da Cunha",1998,0.0065652733723854
